lon,lat,julian_day,time,datetime,time hour:min
-112.77981581666668,-74.22629285,24,06:12:00.450000,2022-01-24 06:12:00,06:12
-112.77966033333334,-74.22627441666667,24,06:13:00.450000,2022-01-24 06:13:00,06:13
-112.77928266666666,-74.22620823333334,24,06:14:00.450000,2022-01-24 06:14:00,06:14
-112.77883466666668,-74.22613376666666,24,06:15:00.450000,2022-01-24 06:15:00,06:15
-112.77840713333332,-74.22605851666667,24,06:16:00.450000,2022-01-24 06:16:00,06:16
-112.77837588333334,-74.22605196666666,24,06:17:00.450000,2022-01-24 06:17:00,06:17
-112.77838909999998,-74.22606095,24,06:18:00.450000,2022-01-24 06:18:00,06:18
-112.77850236666669,-74.22599425,24,06:19:00.450000,2022-01-24 06:19:00,06:19
-112.77860405,-74.22596458333334,24,06:20:00.450000,2022-01-24 06:20:00,06:20
-112.77842645,-74.22594735,24,06:21:00.450000,2022-01-24 06:21:00,06:21
-112.77814238333332,-74.22590103333333,24,06:22:00.450000,2022-01-24 06:22:00,06:22
-112.77820625,-74.22591376666666,24,06:23:00.450000,2022-01-24 06:23:00,06:23
-112.77822255,-74.22591706666667,24,06:24:00.460000,2022-01-24 06:24:00,06:24
-112.77824985,-74.2258978,24,06:25:00.460000,2022-01-24 06:25:00,06:25
-112.77825401666666,-74.22589321666666,24,06:26:00.460000,2022-01-24 06:26:00,06:26
-112.77807785,-74.22587255,24,06:27:00.460000,2022-01-24 06:27:00,06:27
-112.77811636666668,-74.22588516666667,24,06:28:00.460000,2022-01-24 06:28:00,06:28
-112.77811031666668,-74.22588765,24,06:29:00.460000,2022-01-24 06:29:00,06:29
-112.77810985,-74.22588771666666,24,06:30:00.460000,2022-01-24 06:30:00,06:30
-112.77811288333334,-74.22588575,24,06:31:00.460000,2022-01-24 06:31:00,06:31
-112.77812101666666,-74.22588385,24,06:32:00.460000,2022-01-24 06:32:00,06:32
-112.77812991666669,-74.22588775,24,06:33:00.460000,2022-01-24 06:33:00,06:33
-112.77812355,-74.22588470000002,24,06:34:00.460000,2022-01-24 06:34:00,06:34
-112.77812621666666,-74.2258858,24,06:35:00.460000,2022-01-24 06:35:00,06:35
-112.77812291666666,-74.22588483333334,24,06:36:00.460000,2022-01-24 06:36:00,06:36
-112.77812206666668,-74.2258853,24,06:37:00.460000,2022-01-24 06:37:00,06:37
-112.77811976666666,-74.22588423333333,24,06:38:00.470000,2022-01-24 06:38:00,06:38
-112.77811846666668,-74.22588486666666,24,06:39:00.470000,2022-01-24 06:39:00,06:39
-112.77777601666666,-74.22584525,24,06:40:00.470000,2022-01-24 06:40:00,06:40
-112.77760126666666,-74.22581305,24,06:41:00.470000,2022-01-24 06:41:00,06:41
-112.77764328333332,-74.22582021666666,24,06:42:00.470000,2022-01-24 06:42:00,06:42
-112.77765176666666,-74.22582301666667,24,06:43:00.470000,2022-01-24 06:43:00,06:43
-112.77763335,-74.22581740000003,24,06:44:00.470000,2022-01-24 06:44:00,06:44
-112.77763881666668,-74.2258203,24,06:45:00.470000,2022-01-24 06:45:00,06:45
-112.77763226666669,-74.2258208,24,06:46:00.470000,2022-01-24 06:46:00,06:46
-112.77761645,-74.22582341666667,24,06:47:00.470000,2022-01-24 06:47:00,06:47
-112.77762505,-74.22582388333333,24,06:48:00.470000,2022-01-24 06:48:00,06:48
-112.77762955,-74.22582501666666,24,06:49:00.470000,2022-01-24 06:49:00,06:49
-112.77764473333332,-74.22582126666667,24,06:50:00.470000,2022-01-24 06:50:00,06:50
-112.77763146666666,-74.22581868333333,24,06:51:00.470000,2022-01-24 06:51:00,06:51
-112.7776404,-74.22582373333333,24,06:52:00.470000,2022-01-24 06:52:00,06:52
-112.7774042,-74.22594968333334,24,06:53:00.480000,2022-01-24 06:53:00,06:53
-112.77678021666668,-74.2262368,24,06:54:00.480000,2022-01-24 06:54:00,06:54
-112.77678515,-74.22626618333334,24,06:55:00.480000,2022-01-24 06:55:00,06:55
-112.77502295,-74.22641815,24,06:56:00.480000,2022-01-24 06:56:00,06:56
-112.77119186666668,-74.22657028333333,24,06:57:00.480000,2022-01-24 06:57:00,06:57
-112.76730636666667,-74.22660518333333,24,06:58:00.480000,2022-01-24 06:58:00,06:58
-112.76257911666669,-74.2266584,24,06:59:00.480000,2022-01-24 06:59:00,06:59
-112.75546633333332,-74.22687488333334,24,07:00:00.480000,2022-01-24 07:00:00,07:00
-112.74755388333334,-74.22716905,24,07:01:00.480000,2022-01-24 07:01:00,07:01
-112.74055455,-74.22740859999998,24,07:02:00.480000,2022-01-24 07:02:00,07:02
-112.7346773,-74.22760591666666,24,07:03:00.480000,2022-01-24 07:03:00,07:03
-112.72924896666666,-74.22777926666667,24,07:04:00.480000,2022-01-24 07:04:00,07:04
-112.72351633333334,-74.22797678333333,24,07:05:00.480000,2022-01-24 07:05:00,07:05
-112.71585116666668,-74.22828740000001,24,07:06:00.480000,2022-01-24 07:06:00,07:06
-112.70923431666668,-74.22868361666667,24,07:07:00.480000,2022-01-24 07:07:00,07:07
-112.70428941666668,-74.2288,24,07:08:00.490000,2022-01-24 07:08:00,07:08
-112.70084235,-74.2289372,24,07:09:00.490000,2022-01-24 07:09:00,07:09
-112.69761801666668,-74.22931488333333,24,07:10:00.490000,2022-01-24 07:10:00,07:10
-112.69390141666666,-74.22964509999998,24,07:11:00.490000,2022-01-24 07:11:00,07:11
-112.69199006666666,-74.22988763333333,24,07:12:00.490000,2022-01-24 07:12:00,07:12
-112.69164756666666,-74.23000175,24,07:13:00.490000,2022-01-24 07:13:00,07:13
-112.69169136666666,-74.22998365,24,07:14:00.490000,2022-01-24 07:14:00,07:14
-112.69173951666669,-74.22997683333334,24,07:15:00.490000,2022-01-24 07:15:00,07:15
-112.69174878333334,-74.22998125,24,07:16:00.490000,2022-01-24 07:16:00,07:16
-112.69177351666669,-74.22997196666667,24,07:17:00.490000,2022-01-24 07:17:00,07:17
-112.69174448333334,-74.22997675,24,07:18:00.490000,2022-01-24 07:18:00,07:18
-112.6917664,-74.22997418333334,24,07:19:00.490000,2022-01-24 07:19:00,07:19
-112.6917516,-74.22997511666667,24,07:20:00.490000,2022-01-24 07:20:00,07:20
-112.6917591,-74.22997331666667,24,07:21:00.490000,2022-01-24 07:21:00,07:21
-112.69174131666666,-74.22997240000002,24,07:22:00.500000,2022-01-24 07:22:00,07:22
-112.691762,-74.22997663333334,24,07:23:00.500000,2022-01-24 07:23:00,07:23
-112.69173558333334,-74.22997371666666,24,07:24:00.500000,2022-01-24 07:24:00,07:24
-112.6917508,-74.2299722,24,07:25:00.500000,2022-01-24 07:25:00,07:25
-112.69174138333334,-74.22997690000003,24,07:26:00.500000,2022-01-24 07:26:00,07:26
-112.69174733333334,-74.22997283333333,24,07:27:00.500000,2022-01-24 07:27:00,07:27
-112.69172375,-74.22997285,24,07:28:00.500000,2022-01-24 07:28:00,07:28
-112.69175468333331,-74.22997906666667,24,07:29:00.500000,2022-01-24 07:29:00,07:29
-112.69173455,-74.22997695,24,07:30:00.500000,2022-01-24 07:30:00,07:30
-112.69174879999998,-74.2299807,24,07:31:00.500000,2022-01-24 07:31:00,07:31
-112.69175123333332,-74.22997726666667,24,07:32:00.500000,2022-01-24 07:32:00,07:32
-112.69174223333331,-74.22997736666666,24,07:33:00.510000,2022-01-24 07:33:00,07:33
-112.69175391666668,-74.22997661666666,24,07:34:00.510000,2022-01-24 07:34:00,07:34
-112.69173928333332,-74.22997443333334,24,07:35:00.510000,2022-01-24 07:35:00,07:35
-112.69174888333332,-74.22997806666666,24,07:36:00.510000,2022-01-24 07:36:00,07:36
-112.69175148333332,-74.2299811,24,07:37:00.510000,2022-01-24 07:37:00,07:37
-112.69174798333331,-74.22998179999998,24,07:38:00.510000,2022-01-24 07:38:00,07:38
-112.69174215,-74.22998325,24,07:39:00.510000,2022-01-24 07:39:00,07:39
-112.69175925,-74.22998361666667,24,07:40:00.510000,2022-01-24 07:40:00,07:40
-112.69173418333334,-74.22998095,24,07:41:00.510000,2022-01-24 07:41:00,07:41
-112.69176285,-74.22998206666666,24,07:42:00.510000,2022-01-24 07:42:00,07:42
-112.69173866666668,-74.22997966666667,24,07:43:00.510000,2022-01-24 07:43:00,07:43
-112.69175936666667,-74.22998095,24,07:44:00.510000,2022-01-24 07:44:00,07:44
-112.69172486666666,-74.22997841666667,24,07:45:00.510000,2022-01-24 07:45:00,07:45
-112.6917526,-74.22998100000002,24,07:46:00.510000,2022-01-24 07:46:00,07:46
-112.6917453,-74.22998438333333,24,07:47:00.510000,2022-01-24 07:47:00,07:47
-112.69173901666667,-74.2299843,24,07:48:00.520000,2022-01-24 07:48:00,07:48
-112.69175223333332,-74.22998195,24,07:49:00.520000,2022-01-24 07:49:00,07:49
-112.69172448333332,-74.22998203333333,24,07:50:00.520000,2022-01-24 07:50:00,07:50
-112.69171778333332,-74.22998096666667,24,07:51:00.520000,2022-01-24 07:51:00,07:51
-112.6917363,-74.22997941666667,24,07:52:00.520000,2022-01-24 07:52:00,07:52
-112.69170406666667,-74.22998015,24,07:53:00.520000,2022-01-24 07:53:00,07:53
-112.69173623333332,-74.22998286666666,24,07:54:00.520000,2022-01-24 07:54:00,07:54
-112.69170661666666,-74.22997955,24,07:55:00.520000,2022-01-24 07:55:00,07:55
-112.6917296,-74.22998263333334,24,07:56:00.520000,2022-01-24 07:56:00,07:56
-112.69170605,-74.22997968333334,24,07:57:00.520000,2022-01-24 07:57:00,07:57
-112.69173076666668,-74.2299807,24,07:58:00.520000,2022-01-24 07:58:00,07:58
-112.69170011666668,-74.22998206666666,24,07:59:00.520000,2022-01-24 07:59:00,07:59
-112.69172208333332,-74.22998068333334,24,08:00:00.520000,2022-01-24 08:00:00,08:00
-112.69171228333332,-74.22997866666667,24,08:01:00.520000,2022-01-24 08:01:00,08:01
-112.69172803333332,-74.22998245,24,08:02:00.530000,2022-01-24 08:02:00,08:02
-112.69171045,-74.22997993333334,24,08:03:00.530000,2022-01-24 08:03:00,08:03
-112.69171791666666,-74.22998341666667,24,08:04:00.530000,2022-01-24 08:04:00,08:04
-112.69172206666669,-74.22997945,24,08:05:00.530000,2022-01-24 08:05:00,08:05
-112.6917084,-74.22998253333333,24,08:06:00.530000,2022-01-24 08:06:00,08:06
-112.69172965,-74.22998401666666,24,08:07:00.530000,2022-01-24 08:07:00,08:07
-112.69170413333332,-74.22998265,24,08:08:00.530000,2022-01-24 08:08:00,08:08
-112.69173291666668,-74.22998813333334,24,08:09:00.530000,2022-01-24 08:09:00,08:09
-112.69149891666666,-74.23025958333334,24,08:10:00.530000,2022-01-24 08:10:00,08:10
-112.68829665,-74.23084325,24,08:11:00.530000,2022-01-24 08:11:00,08:11
-112.68055285,-74.2312172,24,08:12:00.530000,2022-01-24 08:12:00,08:12
-112.6708638,-74.23158365,24,08:13:00.530000,2022-01-24 08:13:00,08:13
-112.6606672,-74.23177923333333,24,08:14:00.530000,2022-01-24 08:14:00,08:14
-112.65062803333332,-74.23195600000003,24,08:15:00.530000,2022-01-24 08:15:00,08:15
-112.64155676666668,-74.23215859999998,24,08:16:00.530000,2022-01-24 08:16:00,08:16
-112.63280093333331,-74.23239878333334,24,08:17:00.540000,2022-01-24 08:17:00,08:17
-112.62416461666666,-74.23274718333333,24,08:18:00.540000,2022-01-24 08:18:00,08:18
-112.61587918333332,-74.23300916666666,24,08:19:00.540000,2022-01-24 08:19:00,08:19
-112.610546,-74.23266828333334,24,08:20:00.540000,2022-01-24 08:20:00,08:20
-112.60665,-74.2322059,24,08:21:00.540000,2022-01-24 08:21:00,08:21
-112.60319485,-74.2321444,24,08:22:00.540000,2022-01-24 08:22:00,08:22
-112.59970661666668,-74.23216448333334,24,08:23:00.540000,2022-01-24 08:23:00,08:23
-112.5984997,-74.23230876666666,24,08:24:00.540000,2022-01-24 08:24:00,08:24
-112.59847556666666,-74.23230198333333,24,08:25:00.540000,2022-01-24 08:25:00,08:25
-112.59854163333333,-74.23231109999998,24,08:26:00.540000,2022-01-24 08:26:00,08:26
-112.59856691666668,-74.23230523333334,24,08:27:00.540000,2022-01-24 08:27:00,08:27
-112.59856856666669,-74.23230111666666,24,08:28:00.540000,2022-01-24 08:28:00,08:28
-112.59854743333334,-74.23230296666667,24,08:29:00.540000,2022-01-24 08:29:00,08:29
-112.59855208333332,-74.23230355,24,08:30:00.540000,2022-01-24 08:30:00,08:30
-112.59855038333332,-74.23230693333333,24,08:31:00.540000,2022-01-24 08:31:00,08:31
-112.59855578333334,-74.23230745,24,08:32:00.550000,2022-01-24 08:32:00,08:32
-112.59852341666668,-74.23230606666667,24,08:33:00.550000,2022-01-24 08:33:00,08:33
-112.59854481666666,-74.23230901666666,24,08:34:00.550000,2022-01-24 08:34:00,08:34
-112.59853116666666,-74.23230759999998,24,08:35:00.550000,2022-01-24 08:35:00,08:35
-112.59854571666666,-74.23230799999997,24,08:36:00.550000,2022-01-24 08:36:00,08:36
-112.59851881666668,-74.23230403333334,24,08:37:00.550000,2022-01-24 08:37:00,08:37
-112.59854321666668,-74.23230905,24,08:38:00.550000,2022-01-24 08:38:00,08:38
-112.59853078333332,-74.23230575,24,08:39:00.550000,2022-01-24 08:39:00,08:39
-112.5985388,-74.23230735,24,08:40:00.550000,2022-01-24 08:40:00,08:40
-112.5985375,-74.23231190000001,24,08:41:00.550000,2022-01-24 08:41:00,08:41
-112.59854303333331,-74.23230971666666,24,08:42:00.550000,2022-01-24 08:42:00,08:42
-112.5985273,-74.23230411666667,24,08:43:00.550000,2022-01-24 08:43:00,08:43
-112.59855075,-74.23231031666667,24,08:44:00.550000,2022-01-24 08:44:00,08:44
-112.59852946666666,-74.23230783333334,24,08:45:00.550000,2022-01-24 08:45:00,08:45
-112.59854008333332,-74.23231083333333,24,08:46:00.560000,2022-01-24 08:46:00,08:46
-112.59852525,-74.23230925,24,08:47:00.560000,2022-01-24 08:47:00,08:47
-112.59853633333331,-74.23231078333333,24,08:48:00.560000,2022-01-24 08:48:00,08:48
-112.59853396666666,-74.2323125,24,08:49:00.560000,2022-01-24 08:49:00,08:49
-112.59853596666666,-74.23230935,24,08:50:00.560000,2022-01-24 08:50:00,08:50
-112.5985386,-74.23231091666666,24,08:51:00.560000,2022-01-24 08:51:00,08:51
-112.59854271666669,-74.23230891666667,24,08:52:00.560000,2022-01-24 08:52:00,08:52
-112.59854321666668,-74.23231226666667,24,08:53:00.560000,2022-01-24 08:53:00,08:53
-112.5985449,-74.23230726666667,24,08:54:00.560000,2022-01-24 08:54:00,08:54
-112.5985443,-74.23231936666667,24,08:55:00.560000,2022-01-24 08:55:00,08:55
-112.59856113333332,-74.23231616666666,24,08:56:00.560000,2022-01-24 08:56:00,08:56
-112.59853573333334,-74.23231655,24,08:57:00.560000,2022-01-24 08:57:00,08:57
-112.59855531666666,-74.23231701666667,24,08:58:00.560000,2022-01-24 08:58:00,08:58
-112.5985315,-74.23231541666667,24,08:59:00.560000,2022-01-24 08:59:00,08:59
-112.59854881666666,-74.23232118333334,24,09:00:00.560000,2022-01-24 09:00:00,09:00
-112.59854831666668,-74.23231745,24,09:01:00.570000,2022-01-24 09:01:00,09:01
-112.59853026666669,-74.23231388333333,24,09:02:00.570000,2022-01-24 09:02:00,09:02
-112.59855051666666,-74.23231643333334,24,09:03:00.570000,2022-01-24 09:03:00,09:03
-112.59852228333334,-74.2323148,24,09:04:00.570000,2022-01-24 09:04:00,09:04
-112.5985271,-74.23231681666667,24,09:05:00.570000,2022-01-24 09:05:00,09:05
-112.59855585,-74.23231486666667,24,09:06:00.570000,2022-01-24 09:06:00,09:06
-112.59854165,-74.23230725,24,09:07:00.570000,2022-01-24 09:07:00,09:07
-112.59854766666666,-74.23230831666666,24,09:08:00.570000,2022-01-24 09:08:00,09:08
-112.59853803333333,-74.23230298333333,24,09:09:00.570000,2022-01-24 09:09:00,09:09
-112.59852301666666,-74.23230096666667,24,09:10:00.570000,2022-01-24 09:10:00,09:10
-112.59853648333332,-74.23230483333333,24,09:11:00.570000,2022-01-24 09:11:00,09:11
-112.59852621666668,-74.23230498333334,24,09:12:00.570000,2022-01-24 09:12:00,09:12
-112.5985331,-74.2323052,24,09:13:00.570000,2022-01-24 09:13:00,09:13
-112.59852438333333,-74.23230306666666,24,09:14:00.570000,2022-01-24 09:14:00,09:14
-112.598523,-74.23230411666667,24,09:15:00.570000,2022-01-24 09:15:00,09:15
-112.59853563333333,-74.23230373333334,24,09:16:00.580000,2022-01-24 09:16:00,09:16
-112.59852473333332,-74.2323022,24,09:17:00.580000,2022-01-24 09:17:00,09:17
-112.59854088333331,-74.23230466666666,24,09:18:00.580000,2022-01-24 09:18:00,09:18
-112.59852818333331,-74.23230441666666,24,09:19:00.580000,2022-01-24 09:19:00,09:19
-112.59851831666668,-74.23230631666667,24,09:20:00.580000,2022-01-24 09:20:00,09:20
-112.59853265,-74.23230521666666,24,09:21:00.580000,2022-01-24 09:21:00,09:21
-112.59851731666667,-74.23230376666666,24,09:22:00.580000,2022-01-24 09:22:00,09:22
-112.59851823333334,-74.23230548333333,24,09:23:00.580000,2022-01-24 09:23:00,09:23
-112.59853773333332,-74.23230776666666,24,09:24:00.580000,2022-01-24 09:24:00,09:24
-112.59851716666668,-74.23230428333333,24,09:25:00.580000,2022-01-24 09:25:00,09:25
-112.5985455,-74.23230668333333,24,09:26:00.580000,2022-01-24 09:26:00,09:26
-112.59850793333334,-74.23230496666666,24,09:27:00.580000,2022-01-24 09:27:00,09:27
-112.59853661666666,-74.23231048333334,24,09:28:00.580000,2022-01-24 09:28:00,09:28
-112.59854298333332,-74.23236375,24,09:29:00.580000,2022-01-24 09:29:00,09:29
-112.59682603333331,-74.2329151,24,09:30:00.590000,2022-01-24 09:30:00,09:30
-112.59139903333332,-74.23279316666667,24,09:31:00.590000,2022-01-24 09:31:00,09:31
-112.58451608333333,-74.2321155,24,09:32:00.590000,2022-01-24 09:32:00,09:32
-112.57629251666668,-74.23188431666667,24,09:33:00.590000,2022-01-24 09:33:00,09:33
-112.56733778333331,-74.23177056666667,24,09:34:00.590000,2022-01-24 09:34:00,09:34
-112.55817075,-74.23169825,24,09:35:00.590000,2022-01-24 09:35:00,09:35
-112.5489202,-74.23161095,24,09:36:00.590000,2022-01-24 09:36:00,09:36
-112.53962071666666,-74.23152850000002,24,09:37:00.590000,2022-01-24 09:37:00,09:37
-112.53030583333332,-74.23154845,24,09:38:00.590000,2022-01-24 09:38:00,09:38
-112.5210446,-74.23156651666666,24,09:39:00.590000,2022-01-24 09:39:00,09:39
-112.51351651666668,-74.23157438333334,24,09:40:00.590000,2022-01-24 09:40:00,09:40
-112.50865898333332,-74.23156573333333,24,09:41:00.590000,2022-01-24 09:41:00,09:41
-112.50606368333334,-74.23147856666667,24,09:42:00.590000,2022-01-24 09:42:00,09:42
-112.5038009,-74.23144495,24,09:43:00.590000,2022-01-24 09:43:00,09:43
-112.50350936666666,-74.23143363333334,24,09:44:00.590000,2022-01-24 09:44:00,09:44
-112.50354253333332,-74.23144721666667,24,09:45:00.600000,2022-01-24 09:45:00,09:45
-112.50355031666666,-74.23144733333334,24,09:46:00.600000,2022-01-24 09:46:00,09:46
-112.50358211666666,-74.23145063333334,24,09:47:00.600000,2022-01-24 09:47:00,09:47
-112.50356715,-74.23144673333333,24,09:48:00.600000,2022-01-24 09:48:00,09:48
-112.50354866666666,-74.23144706666666,24,09:49:00.600000,2022-01-24 09:49:00,09:49
-112.50354925,-74.23144883333333,24,09:50:00.600000,2022-01-24 09:50:00,09:50
-112.50355586666667,-74.23145175,24,09:51:00.600000,2022-01-24 09:51:00,09:51
-112.50356178333334,-74.23144946666666,24,09:52:00.600000,2022-01-24 09:52:00,09:52
-112.50356238333332,-74.2314489,24,09:53:00.600000,2022-01-24 09:53:00,09:53
-112.50355486666666,-74.2314494,24,09:54:00.600000,2022-01-24 09:54:00,09:54
-112.50354518333332,-74.23145276666666,24,09:55:00.600000,2022-01-24 09:55:00,09:55
-112.5035539,-74.23145261666667,24,09:56:00.600000,2022-01-24 09:56:00,09:56
-112.50357973333334,-74.2314502,24,09:57:00.600000,2022-01-24 09:57:00,09:57
-112.50356756666666,-74.23145126666667,24,09:58:00.600000,2022-01-24 09:58:00,09:58
-112.50356598333332,-74.23145291666667,24,09:59:00.610000,2022-01-24 09:59:00,09:59
-112.5035682,-74.23144835,24,10:00:00.610000,2022-01-24 10:00:00,10:00
-112.50356553333332,-74.23144655,24,10:01:00.610000,2022-01-24 10:01:00,10:01
-112.50356228333334,-74.23145079999998,24,10:02:00.610000,2022-01-24 10:02:00,10:02
-112.50357196666668,-74.2314478,24,10:03:00.610000,2022-01-24 10:03:00,10:03
-112.5035693,-74.23144913333333,24,10:04:00.610000,2022-01-24 10:04:00,10:04
-112.50355753333334,-74.2314482,24,10:05:00.610000,2022-01-24 10:05:00,10:05
-112.50356538333334,-74.23144693333333,24,10:06:00.610000,2022-01-24 10:06:00,10:06
-112.50355511666666,-74.23145086666666,24,10:07:00.610000,2022-01-24 10:07:00,10:07
-112.50354436666667,-74.23145040000001,24,10:08:00.610000,2022-01-24 10:08:00,10:08
-112.50356278333334,-74.23144568333333,24,10:09:00.610000,2022-01-24 10:09:00,10:09
-112.50356468333334,-74.231451,24,10:10:00.610000,2022-01-24 10:10:00,10:10
-112.50355758333332,-74.23144756666667,24,10:11:00.610000,2022-01-24 10:11:00,10:11
-112.50355565,-74.23144965,24,10:12:00.610000,2022-01-24 10:12:00,10:12
-112.5035599,-74.23144936666667,24,10:13:00.610000,2022-01-24 10:13:00,10:13
-112.50355818333334,-74.23144715,24,10:14:00.620000,2022-01-24 10:14:00,10:14
-112.50354863333334,-74.23144886666667,24,10:15:00.620000,2022-01-24 10:15:00,10:15
-112.5035591,-74.23144706666666,24,10:16:00.620000,2022-01-24 10:16:00,10:16
-112.50355831666668,-74.2314494,24,10:17:00.620000,2022-01-24 10:17:00,10:17
-112.50356008333333,-74.23144828333334,24,10:18:00.620000,2022-01-24 10:18:00,10:18
-112.50355451666668,-74.23144953333333,24,10:19:00.620000,2022-01-24 10:19:00,10:19
-112.50353951666666,-74.23144223333334,24,10:20:00.620000,2022-01-24 10:20:00,10:20
-112.50355596666668,-74.231444,24,10:21:00.620000,2022-01-24 10:21:00,10:21
-112.50355790000002,-74.23144763333333,24,10:22:00.620000,2022-01-24 10:22:00,10:22
